"Numéro de département","Service","Remarques","URL","Titre de l’exposition","Résumé","Personnes pas dans VIAF","Url personnes","Géographie","Thème","URL Thèmes","Période-début","Période-fin","Thèmes absents du thésaurus W",,
1,"AD Ain",,"http://www.archives-numerisees.ain.fr/archives/exposition/view/1/n:245
","Des poilus photographient la guerre","Présentation de photographies prises par des soldats pendant la Grande Guerre.",,,,"Guerre 1914-1918. -Guerre. -Photographie","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T69-8060
",1914,1918,,,"
"
2,"AD Aisne",,"http://archives.aisne.fr/expos_virtuelles/exposition/view/1/n:92","Du tramway au Poma 2000 ","Présentation de l’histoire du tramway puis de Poma 2000 de la ville de Laon. Les documents présentés retracent plus d'un siècle d'histoire des transports. Ils sont issus des différents fonds d'archives conservés aux Archives départementales de l'Aisne.",,,"'02408","Transport en commun. -Tramway","data.culture.fr/thesaurus/page/ark:/67717/T1-1273. -data.culture.fr/thesaurus/page/ark:/67717/T69-8799",,,,,
2,"AD Aisne",,"http://archives.aisne.fr/expos_virtuelles/exposition/view/2/n:103","Mai-Juin 1940 dans l'Aisne ","L'exposition est consacrée aux événements de mai-juin 1940 dans le département de l’Aisne. Elle permet de faire revivre à travers une trentaine de documents variés (photographies, correspondance, circulaires, plans, etc.) issus des fonds des Archives départementales, les combats qui ont fait rage dans l’Aisne durant ces deux mois ainsi que l’exode massif des populations.   ",,,"'02000","Guerre 1939-1945. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341",1940,1940,"Exode",,
2,"AD Aisne",,"http://archives.aisne.fr/expos_virtuelles/exposition/view/3/n:104","Occupation : Résistance et collaboration","L'exposition aborde la drôle de guerre puis l'occupation allemande et la collaboration. La vie quotidienne est évoquée au travers du ravitaillement et des bombardements, des persécutions anti-juives, des actions de Résistance. Répression allemande, Libération et devoir de mémoire complètent cette évocation de la Seconde Guerre mondiale dans l'Aisne.  ",,,"'02000","Guerre. -Resistance. -Collaboration. -Guerre 1939-1945","data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-830. -data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1231",1939,1945,,,
2,"AD Aisne",,"http://archives.aisne.fr/expos_virtuelles/exposition/view/4/n:105","100 ans de photographies","Rétrospective de cent ans de photographies, cette exposition permet de découvrir la richesse des fonds conservés dans l'Aisne.",,,"'02000","Photographie","data.culture.fr/thesaurus/page/ark:/67717/T69-8060",,,,,
3,"AD Allier",,"http://archives.allier.fr/999-tresors-d-archives.htm","L'ancienne abbaye de Saint-Menoux","Histoire de l’abbaye de Saint-Menoux",,,"'03247","Abbaye","data.culture.fr/thesaurus/page/ark:/67717/T96-99",,,,,
3,"AD Allier",,"http://archives.allier.fr/1711-heraldique-art-et-hist.htm","Héraldique, Art et Histoire","Présentation de quelques exemples de l'art héraldique en Bourbonnais
du XVe au XIXe siècles.",,,"'03000","armoiries","data.culture.fr/thesaurus/page/ark:/67717/T1-1478",1400,1901,"Héraldique",,
4,"AD Alpes-de-Haute-Provence","Pas d’exposition virtuelle mais des « documents pour la classe » : Cette petite publication traite de sujet se rapportant aux programmes d'histoire ou d'éducation civique, ou à l'actualité des Archives. Il comprend des textes explicatifs, mais surtout des documents d'archives relatifs au thème étudié et comprend aussi, puisqu'à destination des enseignants, des pistes d'exploitation pédagogique.","http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/01.pdf","Le contrat d’apprentissage","Présentation d’un contrat d’apprentissage, sa restitution dactylographiée et un historique de ce type de documents.",,,,"Apprentissage","data.culture.fr/thesaurus/page/ark:/67717/T1-958",,,,,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/02.pdf","Le contrat de mariage","Présentation juridique et thématique du contrat de mariage.",,,,"Contrat de mariage","data.culture.fr/thesaurus/page/ark:/67717/T69-2053",,,,,
4,"AD Alpes-de-Haute-Provence",,"http://www.archives04.fr/jlbweb/Archives%2004/action_culturelle/03.pdf","Le testament","Présentation juridique et thématique du testament.",,,,"Acte authentique","data.culture.fr/thesaurus/page/ark:/67717/T3-2
",,,"Testament",,
